Incident_ID,Year,Reporting_Agency,State,Population_Group,Incident_Date,Offender_Count,Offender_Race,Victim_Count,Offense_Name,Location,Bias,Victim_Type,Parent Offense,Day of Week
128364,2007,City,Texas,"Cities 1,000,000 or over",2007-07-10,3,White,3,Simple Assault,Parking/Drop Lot/Garage,Anti-Hispanic or Latino,Individual,Simple Assault,Tuesday
128365,2007,City,Texas,"Cities 1,000,000 or over",2007-08-11,0,Unknown,1,Not Specified,Parking/Drop Lot/Garage,Anti-Lesbian (Female),Other,Not Specified,Saturday
128366,2007,City,Texas,"Cities 1,000,000 or over",2007-08-28,1,White,1,Aggravated Assault,Convenience Store,Anti-Black or African American,Individual,Aggravated Assault,Tuesday
128367,2007,City,Texas,"Cities 1,000,000 or over",2007-08-09,2,White,1,Simple Assault,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,Simple Assault,Thursday
128368,2007,City,Texas,"Cities 1,000,000 or over",2007-09-09,1,White,1,Simple Assault,Bar/Nightclub,Anti-Hispanic or Latino,Individual,Simple Assault,Sunday
128369,2007,City,Texas,"Cities 1,000,000 or over",2007-09-18,1,White,1,Simple Assault,Residence/Home,Anti-Black or African American,Individual,Simple Assault,Tuesday
128370,2007,City,Texas,"Cities 1,000,000 or over",2007-10-09,4,Black or African American,1,Robbery,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,Robbery,Tuesday
128371,2007,City,Texas,"Cities 1,000,000 or over",2007-10-21,2,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,Aggravated Assault,Sunday
128372,2007,City,Texas,"Cities 1,000,000 or over",2007-12-02,0,Unknown,1,Destruction/Damage/Vandalism of Property,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Individual,Destruction,Sunday
125158,2007,City,Texas,"Cities 1,000,000 or over",2007-03-19,1,White,1,Intimidation,Residence/Home,Anti-Gay (Male),Individual,Intimidation,Monday
125159,2007,City,Texas,"Cities 1,000,000 or over",2007-01-21,2,Black or African American,1,Simple Assault,Residence/Home,Anti-White,Individual,Simple Assault,Sunday
125160,2007,City,Texas,"Cities 1,000,000 or over",2007-03-07,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Other,Destruction,Wednesday
125161,2007,City,Texas,"Cities 1,000,000 or over",2007-03-10,3,Black or African American,1,Simple Assault,Residence/Home,Anti-Gay (Male),Individual,Simple Assault,Saturday
125162,2007,City,Texas,"Cities 1,000,000 or over",2007-03-17,2,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Lesbian (Female),Individual,Simple Assault,Saturday
125163,2007,City,Texas,"Cities 1,000,000 or over",2007-04-01,1,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,Simple Assault,Sunday
125164,2007,City,Texas,"Cities 1,000,000 or over",2007-04-03,1,Black or African American,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,Simple Assault,Tuesday
125165,2007,City,Texas,"Cities 1,000,000 or over",2007-04-10,3,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,Aggravated Assault,Tuesday
125166,2007,City,Texas,"Cities 1,000,000 or over",2007-04-20,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Other,Destruction,Friday
125167,2007,City,Texas,"Cities 1,000,000 or over",2007-04-27,1,White,1,Aggravated Assault,Bar/Nightclub,Anti-Gay (Male),Individual,Aggravated Assault,Friday
125168,2007,City,Texas,"Cities 1,000,000 or over",2007-05-20,5,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Simple Assault,Sunday
125169,2007,City,Texas,"Cities 1,000,000 or over",2007-05-20,1,White,1,Destruction/Damage/Vandalism of Property,Restaurant,Anti-Black or African American,Other,Destruction,Sunday
125170,2007,City,Texas,"Cities 1,000,000 or over",2007-05-27,2,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,Simple Assault,Sunday
125171,2007,City,Texas,"Cities 1,000,000 or over",2007-06-21,2,White,1,Intimidation,Residence/Home,Anti-Lesbian (Female),Individual,Intimidation,Thursday
125172,2007,City,Texas,"Cities 1,000,000 or over",2007-07-13,1,White,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,Destruction,Friday
125173,2007,City,Texas,"Cities 1,000,000 or over",2007-07-30,2,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Aggravated Assault,Monday
125174,2007,City,Texas,"Cities 1,000,000 or over",2007-09-02,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Sunday
125175,2007,City,Texas,"Cities 1,000,000 or over",2007-05-19,2,White,3,Aggravated Assault;Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Other Race/Ethnicity/Ancestry,Individual,Aggravated Assault,Saturday
125176,2007,City,Texas,"Cities 1,000,000 or over",2007-08-30,0,Unknown,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Lesbian (Female),Individual,Burglary,Thursday
125177,2007,City,Texas,"Cities 1,000,000 or over",2007-10-19,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Friday
125178,2007,City,Texas,"Cities 1,000,000 or over",2007-11-27,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Tuesday
125179,2007,City,Texas,"Cities 1,000,000 or over",2007-12-15,1,Unknown,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,Aggravated Assault,Saturday
133222,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-09-09,1,White,1,Simple Assault,Jail/Prison/Penitentiary/Corrections Facility,Anti-Other Race/Ethnicity/Ancestry,Individual,Simple Assault,Tuesday
136600,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-08-22,1,White,1,Aggravated Assault,Residence/Home,Anti-Black or African American,Individual,Aggravated Assault,Friday
136601,2008,University or College,Texas,"Cities under 2,500",2008-06-17,3,Black or African American,1,Intimidation,School/College,Anti-Gay (Male),Individual,Intimidation,Tuesday
133223,2008,City,Texas,"Cities from 25,000 thru 49,999",2008-07-19,0,Unknown,1,Destruction/Damage/Vandalism of Property,School/College,Anti-Other Religion,Religious Organization,Destruction,Saturday
136602,2008,City,Texas,"Cities from 25,000 thru 49,999",2008-12-06,0,Unknown,1,Destruction/Damage/Vandalism of Property,Other/Unknown,Anti-Jewish,Government,Destruction,Saturday
133224,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-02-28,1,White,1,Simple Assault,Department/Discount Store,"Anti-Multiple Races, Group",Individual,Simple Assault,Thursday
136603,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-07-20,1,White,1,Aggravated Assault,Residence/Home,Anti-White,Individual,Aggravated Assault,Sunday
136604,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-07-27,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Sunday
133225,2008,University or College,Texas,"Cities under 2,500",2008-09-27,0,Unknown,1,Destruction/Damage/Vandalism of Property,School/College,Anti-Other Race/Ethnicity/Ancestry,Government,Destruction,Saturday
136605,2008,University or College,Texas,"Cities under 2,500",2008-09-26,0,Unknown,1,Destruction/Damage/Vandalism of Property,School/College,Anti-Black or African American,Government,Destruction,Friday
133226,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-06-01,2,White,1,Destruction/Damage/Vandalism of Property,School/College,Anti-Jewish,Government,Destruction,Sunday
136606,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-08-01,1,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Simple Assault,Friday
133227,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-09-21,1,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Gay (Male),Business,Destruction,Sunday
136643,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-09-16,1,White,1,Simple Assault,Convenience Store,Anti-Black or African American,Individual,Simple Assault,Tuesday
136644,2008,City,Texas,"Cities from 250,000 thru 499,999",2008-12-02,0,Unknown,1,Destruction/Damage/Vandalism of Property,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Business,Destruction,Tuesday
133228,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-07-14,0,Unknown,1,Intimidation,Other/Unknown,Anti-Black or African American,Individual,Intimidation,Monday
133229,2008,City,Texas,"Cities from 25,000 thru 49,999",2008-01-12,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Saturday
133230,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-08-13,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Wednesday
133231,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-08-13,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Wednesday
133232,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-08-13,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Wednesday
133233,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-08-13,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Wednesday
133234,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-08-13,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-White,Individual,Destruction,Wednesday
133235,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-01-15,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Islamic (Muslim),Individual,Destruction,Tuesday
133236,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-01-15,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Tuesday
133237,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-03-17,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-White,Individual,Destruction,Monday
133238,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-03-30,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Jewish,Individual,Destruction,Sunday
133239,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-06-07,1,White,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Gay (Male),Individual,Destruction,Saturday
133240,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-06-29,1,Asian,2,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,Aggravated Assault,Sunday
133241,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-06-29,1,Asian,2,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,Aggravated Assault,Sunday
133242,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-07-05,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Gay (Male),Individual,Destruction,Saturday
133243,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-07-05,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,"Anti-Multiple Races, Group",Individual,Destruction,Saturday
133244,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-07-05,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Asian,Individual,Destruction,Saturday
133245,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-07-05,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Lesbian (Female),Individual,Destruction,Saturday
133246,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-08-10,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Sunday
133247,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-08-20,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,"Anti-Multiple Races, Group",Individual,Destruction,Wednesday
133248,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-10-04,1,White,1,Simple Assault,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Simple Assault,Saturday
133249,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-10-05,0,Unknown,1,Destruction/Damage/Vandalism of Property,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Other,Destruction,Sunday
133250,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-10-11,1,White,1,Simple Assault,Parking/Drop Lot/Garage,Anti-Black or African American,Individual,Simple Assault,Saturday
133251,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-10-25,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Saturday
133252,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-05-22,2,White,1,Destruction/Damage/Vandalism of Property,School/College,Anti-Black or African American,Business,Destruction,Thursday
133253,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-06-08,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Sunday
133254,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-08-10,0,Unknown,1,Destruction/Damage/Vandalism of Property,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Government,Destruction,Sunday
133255,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-09-14,8,Multiple,2,Destruction/Damage/Vandalism of Property,Church/Synagogue/Temple/Mosque,Anti-Protestant,Business;Religious Organization,Destruction,Sunday
133256,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-10-13,1,White,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Hispanic or Latino,Business,Destruction,Monday
133257,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-09-30,0,Unknown,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Religious Organization,Burglary,Tuesday
133258,2008,City,Texas,"Cities from 2,500 thru 9,999",2008-10-11,0,Unknown,2,Destruction/Damage/Vandalism of Property,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Religious Organization,Destruction,Saturday
133259,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-03-21,4,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Aggravated Assault,Friday
133260,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-06-28,1,Black or African American,1,Simple Assault,Residence/Home,Anti-Black or African American,Individual,Simple Assault,Saturday
133261,2008,City,Texas,"Cities from 2,500 thru 9,999",2008-06-03,0,Unknown,2,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Tuesday
133262,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-08-13,2,White,1,Shoplifting,Department/Discount Store,Anti-Lesbian (Female),Business,Shoplifting,Wednesday
133263,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-12-05,1,Unknown,1,Destruction/Damage/Vandalism of Property,Church/Synagogue/Temple/Mosque,Anti-Jewish,Religious Organization,Destruction,Friday
133269,2008,City,Texas,"Cities from 2,500 thru 9,999",2008-01-28,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Monday
133270,2008,City,Texas,"Cities from 25,000 thru 49,999",2008-07-12,3,White,1,Robbery,Parking/Drop Lot/Garage,Anti-White,Individual,Robbery,Saturday
133271,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-08-27,1,White,1,Aggravated Assault,Service/Gas Station,Anti-Hispanic or Latino,Individual,Aggravated Assault,Wednesday
133272,2008,City,Texas,"Cities from 500,000 thru 999,999",2008-11-24,1,Unknown,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,Aggravated Assault,Monday
133273,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-02-07,0,Unknown,3,Arson;Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Arson,Thursday
133274,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-03-19,0,Unknown,1,Destruction/Damage/Vandalism of Property,Government/Public Building,Anti-Jewish,Government,Destruction,Wednesday
133275,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-12-27,0,Unknown,1,Destruction/Damage/Vandalism of Property,Other/Unknown,Anti-Black or African American,Other,Destruction,Saturday
133276,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-11-08,1,White,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Other Race/Ethnicity/Ancestry,Individual,Destruction,Saturday
133277,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-06-09,1,White,3,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Simple Assault,Monday
133278,2008,City,Texas,"Cities from 10,000 thru 24,999",2008-08-30,1,Unknown,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Aggravated Assault,Saturday
133279,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-02-25,1,Unknown,1,Destruction/Damage/Vandalism of Property,Commercial/Office Building,Anti-Black or African American,Business,Destruction,Monday
133280,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-08-10,1,White,1,Aggravated Assault,Convenience Store,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,Aggravated Assault,Sunday
133281,2008,County,Texas,"MSA counties 100,000 or over",2008-02-09,0,Unknown,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Saturday
133282,2008,County,Texas,"MSA counties 100,000 or over",2008-03-01,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Saturday
133283,2008,County,Texas,"MSA counties 100,000 or over",2008-03-05,1,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Wednesday
133284,2008,County,Texas,"MSA counties 100,000 or over",2008-03-15,0,Unknown,2,Destruction/Damage/Vandalism of Property;Intimidation,Residence/Home,Anti-Black or African American,Individual,Destruction,Saturday
133285,2008,County,Texas,"MSA counties 100,000 or over",2008-04-08,1,White,1,Simple Assault,School/College,Anti-Asian,Individual,Simple Assault,Tuesday
133286,2008,County,Texas,"MSA counties 100,000 or over",2008-04-09,0,Unknown,1,Destruction/Damage/Vandalism of Property,School/College,Anti-Black or African American,Business,Destruction,Wednesday
133287,2008,County,Texas,"MSA counties 100,000 or over",2008-04-14,0,Unknown,1,Destruction/Damage/Vandalism of Property,Construction Site,Anti-Black or African American,Other,Destruction,Monday
133288,2008,County,Texas,"MSA counties 100,000 or over",2008-05-06,2,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Hispanic or Latino,Individual,Aggravated Assault,Tuesday
133289,2008,County,Texas,"MSA counties 100,000 or over",2008-05-08,0,Unknown,1,Destruction/Damage/Vandalism of Property,Grocery/Supermarket,Anti-Black or African American,Individual,Destruction,Thursday
133290,2008,County,Texas,"MSA counties 100,000 or over",2008-05-10,0,Unknown,2,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Saturday
133291,2008,County,Texas,"MSA counties 100,000 or over",2008-05-23,1,Black or African American,1,Intimidation,Parking/Drop Lot/Garage,Anti-White,Individual,Intimidation,Friday
133292,2008,County,Texas,"MSA counties 100,000 or over",2008-06-01,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-White,Individual,Destruction,Sunday
133293,2008,County,Texas,"MSA counties 100,000 or over",2008-06-03,1,White,2,Destruction/Damage/Vandalism of Property;Intimidation,Convenience Store,Anti-Other Race/Ethnicity/Ancestry,Business;Individual,Destruction,Tuesday
133294,2008,County,Texas,"MSA counties 100,000 or over",2008-06-04,1,White,2,Intimidation,Specialty Store,Anti-Hispanic or Latino,Individual,Intimidation,Wednesday
133295,2008,County,Texas,"MSA counties 100,000 or over",2008-06-26,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Thursday
133296,2008,County,Texas,"MSA counties 100,000 or over",2008-07-08,0,Unknown,1,Destruction/Damage/Vandalism of Property,Restaurant,Anti-Black or African American,Business,Destruction,Tuesday
133297,2008,County,Texas,"MSA counties 100,000 or over",2008-07-10,2,White,2,Destruction/Damage/Vandalism of Property,Other/Unknown,Anti-Black or African American,Individual,Destruction,Thursday
133298,2008,County,Texas,"MSA counties 100,000 or over",2008-08-20,1,White,1,Aggravated Assault,Bar/Nightclub,Anti-Hispanic or Latino,Individual,Aggravated Assault,Wednesday
133299,2008,County,Texas,"MSA counties 100,000 or over",2008-10-05,0,Unknown,10,Destruction/Damage/Vandalism of Property;Not Specified,Residence/Home,Anti-Jewish,Individual,Destruction,Sunday
133300,2008,County,Texas,"MSA counties 100,000 or over",2008-11-04,1,White,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Tuesday
133301,2008,County,Texas,"MSA counties 100,000 or over",2008-12-12,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Hispanic or Latino,Individual,Destruction,Friday
133302,2008,City,Texas,"Cities from 25,000 thru 49,999",2008-12-21,0,Unknown,1,Burglary/Breaking & Entering,Residence/Home,Anti-Black or African American,Individual,Burglary,Sunday
133264,2008,City,Texas,"Cities from 25,000 thru 49,999",2008-11-25,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Jewish,Individual,Destruction,Tuesday
133303,2008,City,Texas,"Cities from 25,000 thru 49,999",2008-03-09,0,Unknown,2,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Sunday
133304,2008,City,Texas,"Cities from 25,000 thru 49,999",2008-03-11,0,Unknown,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Tuesday
133265,2008,City,Texas,"Cities from 10,000 thru 24,999",2008-06-21,0,Unknown,2,Destruction/Damage/Vandalism of Property,School/College,Anti-Black or African American,Business,Destruction,Saturday
133305,2008,City,Texas,"Cities from 10,000 thru 24,999",2008-12-08,2,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Monday
133266,2008,City,Texas,"Cities from 10,000 thru 24,999",2008-12-14,0,Unknown,1,Destruction/Damage/Vandalism of Property,School/College,"Anti-Multiple Races, Group",Government,Destruction,Sunday
133306,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-02-09,1,White,1,Aggravated Assault,Bar/Nightclub,Anti-Hispanic or Latino,Individual,Aggravated Assault,Saturday
133267,2008,City,Texas,"Cities from 10,000 thru 24,999",2008-04-01,2,White,2,Aggravated Assault;Arson,Residence/Home,Anti-Black or African American,Individual,Aggravated Assault,Tuesday
133307,2008,City,Texas,"Cities from 50,000 thru 99,999",2008-05-30,4,White,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Simple Assault,Friday
133268,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-06-01,1,White,1,Simple Assault,Bar/Nightclub,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,Simple Assault,Sunday
133308,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-10-08,2,White,1,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Wednesday
133309,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-11-09,3,Black or African American,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-White,Individual,Simple Assault,Sunday
136645,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-06-24,2,Black or African American,1,Simple Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Gay (Male),Individual,Simple Assault,Tuesday
136646,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-10-28,1,White,1,Intimidation,Construction Site,Anti-Black or African American,Individual,Intimidation,Tuesday
133310,2008,City,Texas,"Cities from 25,000 thru 49,999",2008-11-13,1,Unknown,1,Destruction/Damage/Vandalism of Property,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Individual,Destruction,Thursday
136647,2008,City,Texas,"Cities from 25,000 thru 49,999",2008-02-27,4,Multiple,19,Destruction/Damage/Vandalism of Property,School/College,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,Destruction,Wednesday
136648,2008,City,Texas,"Cities from 25,000 thru 49,999",2008-09-14,5,White,1,Aggravated Assault,Highway/Road/Alley/Street/Sidewalk,Anti-Black or African American,Individual,Aggravated Assault,Sunday
136649,2008,County,Texas,"MSA counties from 25,000 thru 99,999",2008-12-22,0,Unknown,1,Destruction/Damage/Vandalism of Property,Highway/Road/Alley/Street/Sidewalk,"Anti-Multiple Races, Group",Other,Destruction,Monday
133311,2008,City,Texas,"Cities from 10,000 thru 24,999",2008-02-23,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Black or African American,Individual,Destruction,Saturday
136650,2008,City,Texas,"Cities under 2,500",2008-10-24,1,White,2,Burglary/Breaking & Entering;Destruction/Damage/Vandalism of Property,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Religious Organization,Burglary,Friday
133312,2008,City,Texas,"Cities from 2,500 thru 9,999",2008-03-31,0,Unknown,1,Burglary/Breaking & Entering,Church/Synagogue/Temple/Mosque,Anti-Black or African American,Religious Organization,Burglary,Monday
136651,2008,City,Texas,"Cities from 2,500 thru 9,999",2008-07-13,4,Black or African American,2,Simple Assault,Bank/Savings and Loan,Anti-White,Individual,Simple Assault,Sunday
136652,2008,City,Texas,"Cities from 10,000 thru 24,999",2008-10-27,0,Unknown,2,Intimidation,Residence/Home,Anti-Black or African American,Individual,Intimidation,Monday
133313,2008,City,Texas,"Cities from 10,000 thru 24,999",2008-09-13,2,White,1,Burglary/Breaking & Entering,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,Burglary,Saturday
136653,2008,City,Texas,"Cities from 10,000 thru 24,999",2008-12-30,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,Anti-Gay (Male),Individual,Destruction,Tuesday
133314,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-03-23,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,Destruction,Sunday
133315,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-04-10,0,Unknown,1,Destruction/Damage/Vandalism of Property,Parking/Drop Lot/Garage,Anti-Gay (Male),Individual,Destruction,Thursday
133316,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-04-30,0,Unknown,1,Destruction/Damage/Vandalism of Property,Residence/Home,"Anti-Lesbian, Gay, Bisexual, or Transgender (Mixed Group)",Individual,Destruction,Wednesday
133317,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-05-23,1,Unknown,1,Simple Assault,Bar/Nightclub,Anti-Gay (Male),Individual,Simple Assault,Friday
133318,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-06-29,1,White,1,Intimidation,Residence/Home,Anti-Hispanic or Latino,Individual,Intimidation,Sunday
133319,2008,City,Texas,"Cities from 100,000 thru 249,999",2008-12-14,0,Unknown,1,Destruction/Damage/Vandalism of Property,Church/Synagogue/Temple/Mosque,Anti-Other Religion,Business,Destruction,Sunday
